[0.5100, 0.7858, 0.8831, 0.9253, 0.9477, 0.9614, 0.9705, 0.9771, 0.9819, 0.9855, 0.9883, 0.9906, 0.9923, 0.9937, 0.9949, 0.9958, 0.9965, 0.9970, 0.9975, 0.9978, 0.9981, 0.9982, 0.9983, 0.9984, 0.9984, 0.9984, 0.9983, 0.9982, 0.9981, 0.9980, 0.9979, 0.9977, 0.9975, 0.9973, 0.9971, 0.9969, 0.9967, 0.9965, 0.9963, 0.9960, 0.9958, 0.9956, 0.9953, 0.9951, 0.9948, 0.9946, 0.9944, 0.9942, 0.9940, 0.9939, ],
[0.2342, 0.5099, 0.6668, 0.7573, 0.8131, 0.8499, 0.8756, 0.8942, 0.9082, 0.9189, 0.9273, 0.9340, 0.9393, 0.9436, 0.9470, 0.9498, 0.9520, 0.9538, 0.9553, 0.9564, 0.9573, 0.9579, 0.9584, 0.9587, 0.9589, 0.9589, 0.9589, 0.9588, 0.9586, 0.9583, 0.9580, 0.9576, 0.9573, 0.9568, 0.9564, 0.9559, 0.9554, 0.9548, 0.9543, 0.9537, 0.9532, 0.9526, 0.9520, 0.9515, 0.9509, 0.9503, 0.9498, 0.9493, 0.9488, 0.9486, ],
[0.1368, 0.3529, 0.5098, 0.6175, 0.6921, 0.7451, 0.7838, 0.8129, 0.8351, 0.8525, 0.8663, 0.8773, 0.8862, 0.8934, 0.8992, 0.9040, 0.9079, 0.9110, 0.9136, 0.9156, 0.9172, 0.9185, 0.9194, 0.9201, 0.9205, 0.9208, 0.9209, 0.9208, 0.9206, 0.9204, 0.9200, 0.9195, 0.9190, 0.9184, 0.9178, 0.9171, 0.9164, 0.9157, 0.9149, 0.9142, 0.9134, 0.9125, 0.9117, 0.9109, 0.9101, 0.9093, 0.9085, 0.9078, 0.9072, 0.9068, ],
[0.0946, 0.2623, 0.4019, 0.5096, 0.5911, 0.6530, 0.7004, 0.7372, 0.7661, 0.7891, 0.8076, 0.8225, 0.8347, 0.8447, 0.8529, 0.8596, 0.8652, 0.8697, 0.8734, 0.8764, 0.8788, 0.8807, 0.8822, 0.8833, 0.8841, 0.8847, 0.8850, 0.8851, 0.8850, 0.8848, 0.8845, 0.8840, 0.8834, 0.8828, 0.8821, 0.8813, 0.8805, 0.8797, 0.8788, 0.8778, 0.8769, 0.8759, 0.8749, 0.8739, 0.8730, 0.8720, 0.8711, 0.8702, 0.8695, 0.8691, ],
[0.0722, 0.2064, 0.3271, 0.4278, 0.5093, 0.5746, 0.6268, 0.6686, 0.7024, 0.7298, 0.7521, 0.7705, 0.7856, 0.7981, 0.8085, 0.8171, 0.8242, 0.8301, 0.8350, 0.8390, 0.8422, 0.8448, 0.8469, 0.8485, 0.8497, 0.8506, 0.8512, 0.8515, 0.8516, 0.8515, 0.8513, 0.8509, 0.8504, 0.8498, 0.8491, 0.8483, 0.8474, 0.8465, 0.8455, 0.8445, 0.8435, 0.8424, 0.8413, 0.8403, 0.8392, 0.8381, 0.8371, 0.8362, 0.8354, 0.8349, ],
[0.0584, 0.1695, 0.2740, 0.3657, 0.4438, 0.5090, 0.5631, 0.6078, 0.6447, 0.6753, 0.7006, 0.7217, 0.7393, 0.7540, 0.7663, 0.7766, 0.7852, 0.7924, 0.7984, 0.8034, 0.8074, 0.8108, 0.8135, 0.8156, 0.8173, 0.8185, 0.8194, 0.8200, 0.8204, 0.8205, 0.8204, 0.8201, 0.8197, 0.8191, 0.8185, 0.8177, 0.8169, 0.8160, 0.8150, 0.8140, 0.8129, 0.8118, 0.8107, 0.8095, 0.8084, 0.8073, 0.8062, 0.8053, 0.8045, 0.8040, ],
[0.0492, 0.1437, 0.2351, 0.3181, 0.3914, 0.4547, 0.5087, 0.5545, 0.5932, 0.6259, 0.6534, 0.6766, 0.6962, 0.7128, 0.7267, 0.7385, 0.7484, 0.7568, 0.7638, 0.7697, 0.7746, 0.7786, 0.7820, 0.7846, 0.7868, 0.7884, 0.7897, 0.7906, 0.7912, 0.7915, 0.7916, 0.7915, 0.7912, 0.7908, 0.7902, 0.7895, 0.7887, 0.7879, 0.7869, 0.7859, 0.7849, 0.7838, 0.7827, 0.7815, 0.7804, 0.7793, 0.7782, 0.7773, 0.7765, 0.7759, ],
[0.0427, 0.1250, 0.2059, 0.2812, 0.3493, 0.4097, 0.4626, 0.5084, 0.5478, 0.5816, 0.6106, 0.6353, 0.6564, 0.6744, 0.6898, 0.7028, 0.7139, 0.7234, 0.7313, 0.7381, 0.7437, 0.7484, 0.7523, 0.7556, 0.7582, 0.7603, 0.7619, 0.7631, 0.7640, 0.7646, 0.7649, 0.7649, 0.7648, 0.7645, 0.7641, 0.7635, 0.7628, 0.7621, 0.7612, 0.7602, 0.7592, 0.7582, 0.7571, 0.7560, 0.7549, 0.7538, 0.7528, 0.7518, 0.7510, 0.7505, ],
[0.0378, 0.1110, 0.1835, 0.2521, 0.3153, 0.3725, 0.4235, 0.4686, 0.5080, 0.5423, 0.5721, 0.5978, 0.6200, 0.6392, 0.6556, 0.6697, 0.6818, 0.6921, 0.7010, 0.7085, 0.7148, 0.7202, 0.7246, 0.7284, 0.7314, 0.7339, 0.7359, 0.7375, 0.7387, 0.7395, 0.7400, 0.7403, 0.7404, 0.7403, 0.7400, 0.7396, 0.7390, 0.7383, 0.7375, 0.7367, 0.7358, 0.7348, 0.7338, 0.7327, 0.7317, 0.7306, 0.7296, 0.7287, 0.7280, 0.7275, ],
[0.0342, 0.1001, 0.1660, 0.2289, 0.2877, 0.3417, 0.3906, 0.4344, 0.4733, 0.5076, 0.5377, 0.5641, 0.5870, 0.6069, 0.6242, 0.6391, 0.6520, 0.6632, 0.6727, 0.6809, 0.6879, 0.6938, 0.6988, 0.7030, 0.7065, 0.7094, 0.7118, 0.7137, 0.7151, 0.7162, 0.7170, 0.7176, 0.7178, 0.7179, 0.7178, 0.7175, 0.7170, 0.7165, 0.7158, 0.7151, 0.7143, 0.7134, 0.7125, 0.7115, 0.7105, 0.7095, 0.7086, 0.7078, 0.7070, 0.7066, ],
[0.0313, 0.0917, 0.1521, 0.2102, 0.2651, 0.3161, 0.3628, 0.4052, 0.4432, 0.4771, 0.5072, 0.5338, 0.5572, 0.5776, 0.5955, 0.6111, 0.6247, 0.6364, 0.6466, 0.6553, 0.6629, 0.6693, 0.6748, 0.6795, 0.6834, 0.6867, 0.6894, 0.6916, 0.6933, 0.6947, 0.6957, 0.6965, 0.6970, 0.6972, 0.6973, 0.6972, 0.6969, 0.6965, 0.6959, 0.6953, 0.6946, 0.6938, 0.6930, 0.6921, 0.6912, 0.6903, 0.6895, 0.6887, 0.6880, 0.6876, ],
[0.0291, 0.0850, 0.1410, 0.1951, 0.2466, 0.2947, 0.3393, 0.3801, 0.4171, 0.4505, 0.4803, 0.5069, 0.5304, 0.5512, 0.5695, 0.5855, 0.5996, 0.6118, 0.6225, 0.6318, 0.6398, 0.6467, 0.6526, 0.6576, 0.6619, 0.6656, 0.6686, 0.6711, 0.6732, 0.6748, 0.6761, 0.6770, 0.6777, 0.6782, 0.6784, 0.6785, 0.6783, 0.6781, 0.6777, 0.6772, 0.6766, 0.6760, 0.6752, 0.6745, 0.6737, 0.6729, 0.6721, 0.6714, 0.6708, 0.6704, ],
[0.0273, 0.0796, 0.1320, 0.1828, 0.2312, 0.2769, 0.3195, 0.3587, 0.3946, 0.4272, 0.4566, 0.4829, 0.5065, 0.5274, 0.5459, 0.5623, 0.5767, 0.5894, 0.6004, 0.6101, 0.6185, 0.6258, 0.6321, 0.6375, 0.6421, 0.6461, 0.6494, 0.6522, 0.6545, 0.6564, 0.6579, 0.6591, 0.6600, 0.6607, 0.6611, 0.6613, 0.6613, 0.6612, 0.6610, 0.6606, 0.6602, 0.6596, 0.6590, 0.6583, 0.6576, 0.6569, 0.6562, 0.6556, 0.6551, 0.6547, ],
[0.0258, 0.0752, 0.1247, 0.1726, 0.2185, 0.2620, 0.3027, 0.3405, 0.3752, 0.4070, 0.4358, 0.4618, 0.4852, 0.5061, 0.5247, 0.5413, 0.5559, 0.5689, 0.5803, 0.5902, 0.5990, 0.6066, 0.6132, 0.6189, 0.6239, 0.6281, 0.6317, 0.6348, 0.6374, 0.6395, 0.6412, 0.6426, 0.6437, 0.6445, 0.6451, 0.6455, 0.6457, 0.6458, 0.6457, 0.6454, 0.6451, 0.6447, 0.6442, 0.6436, 0.6430, 0.6424, 0.6418, 0.6413, 0.6408, 0.6405, ],
[0.0247, 0.0717, 0.1187, 0.1643, 0.2080, 0.2495, 0.2885, 0.3249, 0.3585, 0.3894, 0.4176, 0.4432, 0.4663, 0.4871, 0.5057, 0.5224, 0.5372, 0.5503, 0.5619, 0.5721, 0.5811, 0.5890, 0.5959, 0.6019, 0.6071, 0.6116, 0.6155, 0.6188, 0.6216, 0.6239, 0.6258, 0.6274, 0.6287, 0.6297, 0.6305, 0.6310, 0.6314, 0.6316, 0.6316, 0.6315, 0.6313, 0.6310, 0.6307, 0.6302, 0.6297, 0.6292, 0.6287, 0.6282, 0.6278, 0.6275, ],
[0.0238, 0.0689, 0.1138, 0.1574, 0.1992, 0.2390, 0.2765, 0.3116, 0.3441, 0.3742, 0.4017, 0.4268, 0.4496, 0.4702, 0.4887, 0.5054, 0.5202, 0.5335, 0.5452, 0.5557, 0.5649, 0.5730, 0.5801, 0.5863, 0.5917, 0.5965, 0.6005, 0.6040, 0.6070, 0.6096, 0.6117, 0.6135, 0.6150, 0.6161, 0.6171, 0.6178, 0.6183, 0.6186, 0.6188, 0.6188, 0.6187, 0.6186, 0.6183, 0.6180, 0.6176, 0.6172, 0.6167, 0.6163, 0.6160, 0.6157, ],
[0.0230, 0.0666, 0.1099, 0.1518, 0.1920, 0.2302, 0.2663, 0.3002, 0.3318, 0.3610, 0.3879, 0.4125, 0.4349, 0.4552, 0.4736, 0.4902, 0.5050, 0.5183, 0.5302, 0.5407, 0.5501, 0.5584, 0.5657, 0.5721, 0.5777, 0.5826, 0.5869, 0.5906, 0.5937, 0.5965, 0.5988, 0.6007, 0.6023, 0.6037, 0.6048, 0.6056, 0.6063, 0.6067, 0.6070, 0.6072, 0.6072, 0.6072, 0.6070, 0.6068, 0.6065, 0.6062, 0.6058, 0.6055, 0.6052, 0.6050, ],
[0.0225, 0.0647, 0.1066, 0.1471, 0.1859, 0.2229, 0.2578, 0.2906, 0.3212, 0.3496, 0.3758, 0.3999, 0.4220, 0.4420, 0.4602, 0.4766, 0.4914, 0.5047, 0.5166, 0.5272, 0.5367, 0.5451, 0.5525, 0.5591, 0.5649, 0.5699, 0.5744, 0.5782, 0.5816, 0.5844, 0.5869, 0.5890, 0.5908, 0.5923, 0.5935, 0.5945, 0.5953, 0.5959, 0.5963, 0.5966, 0.5967, 0.5968, 0.5967, 0.5966, 0.5964, 0.5962, 0.5959, 0.5957, 0.5954, 0.5953, ],
[0.0220, 0.0632, 0.1040, 0.1433, 0.1809, 0.2167, 0.2506, 0.2824, 0.3122, 0.3398, 0.3654, 0.3890, 0.4106, 0.4303, 0.4483, 0.4646, 0.4793, 0.4925, 0.5044, 0.5150, 0.5246, 0.5331, 0.5406, 0.5473, 0.5532, 0.5584, 0.5629, 0.5669, 0.5704, 0.5735, 0.5761, 0.5783, 0.5802, 0.5818, 0.5832, 0.5843, 0.5852, 0.5859, 0.5865, 0.5869, 0.5871, 0.5873, 0.5873, 0.5873, 0.5872, 0.5871, 0.5869, 0.5867, 0.5865, 0.5864, ],
[0.0216, 0.0620, 0.1019, 0.1402, 0.1768, 0.2116, 0.2445, 0.2755, 0.3045, 0.3314, 0.3564, 0.3795, 0.4007, 0.4201, 0.4378, 0.4538, 0.4684, 0.4816, 0.4934, 0.5041, 0.5136, 0.5222, 0.5298, 0.5366, 0.5426, 0.5479, 0.5526, 0.5567, 0.5603, 0.5634, 0.5662, 0.5685, 0.5706, 0.5723, 0.5738, 0.5750, 0.5760, 0.5768, 0.5775, 0.5780, 0.5784, 0.5786, 0.5788, 0.5788, 0.5788, 0.5788, 0.5787, 0.5785, 0.5784, 0.5783, ],
[0.0214, 0.0611, 0.1002, 0.1376, 0.1734, 0.2074, 0.2395, 0.2696, 0.2979, 0.3242, 0.3487, 0.3712, 0.3920, 0.4111, 0.4285, 0.4444, 0.4588, 0.4719, 0.4836, 0.4943, 0.5038, 0.5124, 0.5200, 0.5269, 0.5329, 0.5383, 0.5431, 0.5473, 0.5510, 0.5543, 0.5571, 0.5596, 0.5617, 0.5636, 0.5652, 0.5665, 0.5676, 0.5685, 0.5693, 0.5699, 0.5704, 0.5707, 0.5709, 0.5711, 0.5712, 0.5712, 0.5711, 0.5711, 0.5710, 0.5709, ],
[0.0212, 0.0604, 0.0989, 0.1356, 0.1707, 0.2039, 0.2352, 0.2647, 0.2924, 0.3181, 0.3420, 0.3641, 0.3845, 0.4032, 0.4204, 0.4360, 0.4503, 0.4632, 0.4749, 0.4855, 0.4950, 0.5036, 0.5112, 0.5181, 0.5242, 0.5297, 0.5345, 0.5388, 0.5426, 0.5460, 0.5489, 0.5515, 0.5537, 0.5556, 0.5573, 0.5587, 0.5599, 0.5610, 0.5618, 0.5625, 0.5631, 0.5635, 0.5638, 0.5640, 0.5642, 0.5643, 0.5643, 0.5643, 0.5643, 0.5642, ],
[0.0210, 0.0599, 0.0978, 0.1340, 0.1685, 0.2010, 0.2318, 0.2607, 0.2877, 0.3129, 0.3363, 0.3580, 0.3780, 0.3964, 0.4133, 0.4287, 0.4427, 0.4555, 0.4671, 0.4776, 0.4871, 0.4956, 0.5033, 0.5102, 0.5163, 0.5219, 0.5268, 0.5311, 0.5350, 0.5384, 0.5414, 0.5441, 0.5464, 0.5484, 0.5501, 0.5517, 0.5529, 0.5541, 0.5550, 0.5558, 0.5564, 0.5569, 0.5573, 0.5576, 0.5578, 0.5580, 0.5581, 0.5581, 0.5581, 0.5581, ],
[0.0210, 0.0595, 0.0971, 0.1328, 0.1667, 0.1988, 0.2289, 0.2573, 0.2838, 0.3085, 0.3314, 0.3527, 0.3724, 0.3904, 0.4070, 0.4222, 0.4361, 0.4487, 0.4602, 0.4706, 0.4800, 0.4885, 0.4962, 0.5031, 0.5092, 0.5148, 0.5197, 0.5241, 0.5280, 0.5315, 0.5346, 0.5373, 0.5397, 0.5418, 0.5436, 0.5452, 0.5466, 0.5477, 0.5488, 0.5496, 0.5503, 0.5509, 0.5514, 0.5517, 0.5520, 0.5522, 0.5524, 0.5525, 0.5525, 0.5525, ],
[0.0209, 0.0593, 0.0966, 0.1319, 0.1654, 0.1970, 0.2267, 0.2545, 0.2805, 0.3048, 0.3273, 0.3482, 0.3675, 0.3853, 0.4016, 0.4166, 0.4303, 0.4427, 0.4541, 0.4644, 0.4737, 0.4822, 0.4898, 0.4967, 0.5029, 0.5084, 0.5134, 0.5178, 0.5218, 0.5253, 0.5284, 0.5312, 0.5336, 0.5358, 0.5377, 0.5393, 0.5408, 0.5420, 0.5431, 0.5440, 0.5448, 0.5454, 0.5459, 0.5464, 0.5467, 0.5470, 0.5472, 0.5473, 0.5474, 0.5475, ],
[0.0209, 0.0592, 0.0962, 0.1313, 0.1644, 0.1956, 0.2248, 0.2523, 0.2779, 0.3017, 0.3239, 0.3444, 0.3634, 0.3809, 0.3969, 0.4117, 0.4252, 0.4375, 0.4487, 0.4589, 0.4681, 0.4765, 0.4841, 0.4909, 0.4971, 0.5027, 0.5076, 0.5121, 0.5161, 0.5196, 0.5228, 0.5256, 0.5281, 0.5303, 0.5323, 0.5340, 0.5355, 0.5368, 0.5379, 0.5389, 0.5397, 0.5404, 0.5410, 0.5415, 0.5419, 0.5422, 0.5425, 0.5426, 0.5428, 0.5428, ],
[0.0210, 0.0592, 0.0961, 0.1309, 0.1637, 0.1945, 0.2235, 0.2505, 0.2757, 0.2992, 0.3210, 0.3412, 0.3599, 0.3771, 0.3929, 0.4074, 0.4207, 0.4328, 0.4439, 0.4540, 0.4632, 0.4715, 0.4790, 0.4858, 0.4920, 0.4975, 0.5025, 0.5069, 0.5109, 0.5145, 0.5177, 0.5206, 0.5231, 0.5254, 0.5274, 0.5291, 0.5307, 0.5320, 0.5332, 0.5342, 0.5351, 0.5359, 0.5365, 0.5370, 0.5375, 0.5378, 0.5381, 0.5384, 0.5385, 0.5386, ],
[0.0211, 0.0593, 0.0961, 0.1307, 0.1633, 0.1938, 0.2224, 0.2491, 0.2740, 0.2972, 0.3186, 0.3385, 0.3569, 0.3738, 0.3894, 0.4037, 0.4168, 0.4288, 0.4397, 0.4497, 0.4588, 0.4670, 0.4745, 0.4812, 0.4873, 0.4928, 0.4978, 0.5023, 0.5063, 0.5099, 0.5131, 0.5160, 0.5186, 0.5209, 0.5229, 0.5247, 0.5263, 0.5277, 0.5289, 0.5300, 0.5309, 0.5317, 0.5324, 0.5330, 0.5335, 0.5339, 0.5342, 0.5345, 0.5346, 0.5347, ],
[0.0211, 0.0594, 0.0962, 0.1307, 0.1631, 0.1934, 0.2217, 0.2481, 0.2727, 0.2955, 0.3167, 0.3363, 0.3544, 0.3711, 0.3865, 0.4005, 0.4135, 0.4253, 0.4361, 0.4459, 0.4549, 0.4630, 0.4704, 0.4771, 0.4832, 0.4887, 0.4936, 0.4981, 0.5021, 0.5057, 0.5090, 0.5119, 0.5145, 0.5168, 0.5188, 0.5207, 0.5223, 0.5237, 0.5250, 0.5261, 0.5271, 0.5279, 0.5286, 0.5293, 0.5298, 0.5302, 0.5306, 0.5309, 0.5311, 0.5312, ],
